 Parameters used:

First geneneration spectra extracted for
excitation energies between  7197.-    1. keV
corresponding to y-channels  1028 -    0
 Number of spectra= 1029
 Ax0 =     1.0 Ax1 =     7.0 Ay0 =     1.0 Ay1 =     7.0
344  2409.     1117.      599.      519. 1.77    1000  0.85  2.15  1.77  2.15  1.55
343  2402.     1235.      643.      592. 1.90    1000  0.85  2.09  1.90  2.09  1.66
342  2395.     1198.      613.      585. 1.87    1000  0.85  2.05  1.87  2.05  1.64
341  2388.     1075.      558.      518. 1.82    1000  0.85  2.08  1.82  2.08  1.59
340  2381.     1140.      568.      571. 1.76    1000  0.85  1.99  1.76  1.99  1.54
339  2374.     1167.      620.      547. 1.85    1000  0.85  2.14  1.85  2.14  1.61
338  2367.     1114.      575.      540. 1.84    1000  0.85  2.07  1.84  2.07  1.61
337  2360.     1082.      570.      513. 1.82    1000  0.85  2.11  1.82  2.11  1.59
336  2353.     1025.      521.      504. 1.72    1000  0.85  2.03  1.72  2.03  1.50
335  2346.      966.      522.      444. 1.74    1000  0.85  2.17  1.74  2.17  1.52
334  2339.     1126.      567.      559. 1.92    1000  0.85  2.01  1.92  2.01  1.68
333  2332.     1076.      524.      552. 1.81    1000  0.85  1.95  1.81  1.95  1.58
332  2325.     1114.      554.      559. 1.84    1000  0.85  1.99  1.84  1.99  1.60
331  2318.     1006.      527.      479. 1.82    1000  0.85  2.10  1.82  2.10  1.59
330  2311.     1009.      503.      505. 1.82    1000  0.85  2.00  1.82  2.00  1.58
329  2304.     1073.      531.      542. 1.79    1000  0.85  1.98  1.79  1.98  1.56
328  2297.     1055.      547.      509. 1.83    1000  0.85  2.07  1.83  2.07  1.59
327  2290.      950.      493.      457. 1.85    1000  0.85  2.08  1.85  2.08  1.61
326  2283.     1001.      503.      498. 1.78    1000  0.85  2.01  1.78  2.01  1.54
325  2276.     1154.      593.      561. 1.92    1000  0.85  2.06  1.92  2.06  1.67
324  2269.     1036.      503.      533. 1.75    1000  0.85  1.94  1.75  1.94  1.52
323  2262.      996.      513.      483. 1.80    1000  0.85  2.06  1.80  2.06  1.56
322  2255.     1056.      533.      524. 1.94    1000  0.85  2.02  1.94  2.02  1.68
321  2248.      975.      490.      485. 1.70    1000  0.85  2.01  1.70  2.01  1.47
320  2241.      981.      489.      493. 1.74    1000  0.85  1.99  1.74  1.99  1.51
319  2234.      959.      500.      460. 1.74    1000  0.85  2.09  1.74  2.09  1.51
318  2227.     1027.      530.      497. 1.79    1000  0.85  2.07  1.79  2.07  1.55
317  2220.     1102.      581.      521. 1.80    1000  0.85  2.12  1.80  2.12  1.55
316  2213.      987.      530.      457. 1.81    1000  0.85  2.16  1.81  2.16  1.57
315  2206.     1070.      547.      523. 1.80    1000  0.85  2.05  1.80  2.05  1.55
314  2199.     1040.      493.      547. 1.83    1000  0.85  1.90  1.83  1.90  1.58
313  2192.     1009.      539.      471. 1.72    1000  0.85  2.14  1.72  2.14  1.48
312  2185.     1179.      588.      591. 2.00    1000  0.92  2.00  2.00  2.00  1.72
311  2178.      952.      487.      465. 1.76    1000  0.85  2.05  1.76  2.05  1.52
310  2171.     1078.      530.      548. 1.91    1000  0.85  1.97  1.91  1.97  1.65
309  2164.      851.      443.      408. 1.77    1000  0.85  2.08  1.77  2.08  1.52
308  2157.      919.      452.      468. 1.74    1000  0.85  1.97  1.74  1.97  1.49
307  2150.      952.      471.      480. 1.77    1000  0.85  1.98  1.77  1.98  1.52
306  2143.      773.      402.      371. 1.63    1000  0.85  2.08  1.63  2.08  1.40
305  2136.      951.      477.      474. 1.77    1000  0.85  2.01  1.77  2.01  1.52
304  2129.      981.      516.      465. 1.93    1000  0.85  2.11  1.93  2.11  1.65
303  2122.     1022.      525.      497. 1.91    1000  0.85  2.06  1.91  2.06  1.64
302  2115.      893.      474.      419. 1.82    1000  0.85  2.13  1.82  2.13  1.56
301  2108.      900.      447.      453. 1.80    1000  0.85  1.99  1.80  1.99  1.55
300  2101.      875.      466.      409. 1.74    1000  0.85  2.14  1.74  2.14  1.49
299  2094.     1039.      535.      504. 2.02    1000  0.85  2.06  2.02  2.06  1.73
298  2087.     1035.      556.      479. 2.16    1000  0.96  2.16  2.16  2.16  1.85
297  2080.      854.      453.      401. 1.74    1000  0.85  2.13  1.74  2.13  1.49
296  2073.     1020.      532.      488. 2.02    1000  0.85  2.09  2.02  2.09  1.73
295  2066.      890.      469.      421. 1.80    1000  0.85  2.11  1.80  2.11  1.54
294  2059.      830.      421.      409. 1.78    1000  0.85  2.03  1.78  2.03  1.52
293  2052.      875.      469.      406. 1.75    1000  0.85  2.15  1.75  2.15  1.49
292  2045.      766.      404.      362. 1.67    1000  0.85  2.12  1.67  2.12  1.42
291  2038.      819.      424.      395. 1.72    1000  0.85  2.07  1.72  2.07  1.47
290  2031.      906.      482.      424. 1.85    1000  0.85  2.14  1.85  2.14  1.57
289  2024.      933.      475.      458. 1.79    1000  0.85  2.04  1.79  2.04  1.52
288  2017.      893.      461.      432. 1.82    1000  0.85  2.07  1.82  2.07  1.55
287  2010.      835.      413.      421. 1.71    1000  0.85  1.98  1.71  1.98  1.45
286  2003.     1031.      555.      476. 2.03    1000  0.85  2.17  2.03  2.17  1.73
285  1996.     1012.      536.      477. 2.12    1000  1.00  2.12  2.12  2.12  1.80
284  1989.      848.      461.      387. 1.91    1000  0.85  2.19  1.91  2.19  1.62
283  1982.     1044.      546.      498. 2.10    1000  0.86  2.10  2.10  2.10  1.78
282  1975.      906.      495.      412. 1.78    1000  0.85  2.20  1.78  2.20  1.51
281  1968.      980.      511.      468. 2.09    1000  0.87  2.09  2.09  2.09  1.77
280  1961.      799.      410.      389. 1.69    1000  0.85  2.06  1.69  2.06  1.43
279  1954.      755.      429.      326. 1.68    1000  0.85  2.32  1.68  2.32  1.42
278  1947.      819.      434.      386. 1.75    1000  0.85  2.12  1.75  2.12  1.48
277  1940.      879.      475.      404. 1.86    1000  0.85  2.17  1.86  2.17  1.58
276  1933.      828.      467.      361. 1.72    1000  0.85  2.29  1.72  2.29  1.45
275  1926.      819.      443.      377. 1.78    1000  0.85  2.18  1.78  2.18  1.51
274  1919.      987.      521.      466. 2.12    1000  0.91  2.12  2.12  2.12  1.79
273  1912.      890.      483.      407. 1.78    1000  0.85  2.19  1.78  2.19  1.50
272  1905.      872.      455.      417. 1.85    1000  0.85  2.09  1.85  2.09  1.56
271  1898.      913.      477.      436. 1.98    1000  0.85  2.09  1.98  2.09  1.66
270  1891.      889.      453.      436. 1.87    1000  0.85  2.04  1.87  2.04  1.57
269  1884.      921.      478.      444. 1.97    1000  0.85  2.08  1.97  2.08  1.66
268  1877.     1022.      507.      515. 1.98    1000  0.85  1.98  1.98  1.98  1.67
267  1870.      956.      507.      449. 2.13    1000  0.92  2.13  2.13  2.13  1.79
266  1863.     1334.      786.      547. 2.44    1000  1.04  2.44  2.44  2.44  2.04
265  1856.      939.      476.      463. 1.97    1000  0.85  2.03  1.97  2.03  1.65
264  1849.      849.      452.      396. 1.78    1000  0.85  2.14  1.78  2.14  1.49
263  1842.      830.      412.      418. 1.79    1000  0.85  1.99  1.79  1.99  1.50
262  1835.      801.      412.      390. 1.76    1000  0.85  2.06  1.76  2.06  1.47
261  1828.     1000.      532.      468. 2.14    1000  0.95  2.14  2.14  2.14  1.79
260  1821.      781.      403.      378. 1.77    1000  0.85  2.07  1.77  2.07  1.48
259  1814.      944.      467.      477. 1.92    1000  0.85  1.98  1.92  1.98  1.60
258  1807.      905.      441.      464. 1.87    1000  0.85  1.95  1.87  1.95  1.56
257  1800.      968.      499.      469. 2.07    1000  0.91  2.07  2.07  2.07  1.72
256  1793.     1200.      668.      533. 2.25    1000  1.01  2.25  2.25  2.25  1.88
255  1786.      997.      518.      478. 2.08    1000  0.93  2.08  2.08  2.08  1.73
254  1779.      773.      376.      398. 1.79    1000  0.85  1.94  1.79  1.94  1.49
253  1772.      762.      386.      376. 1.76    1000  0.85  2.03  1.76  2.03  1.47
252  1765.      802.      418.      384. 1.86    1000  0.85  2.09  1.86  2.09  1.55
251  1758.      877.      438.      439. 1.76    1000  0.85  2.00  1.76  2.00  1.46
250  1751.      773.      373.      400. 1.74    1000  0.85  1.93  1.74  1.93  1.44
249  1744.      840.      408.      432. 1.82    1000  0.85  1.95  1.82  1.95  1.51
248  1737.      890.      440.      450. 1.89    1000  0.85  1.98  1.89  1.98  1.56
247  1730.      894.      453.      441. 1.98    1000  0.85  2.03  1.98  2.03  1.64
246  1723.      945.      466.      479. 1.97    1000  0.95  1.97  1.97  1.97  1.63
245  1716.      730.      361.      369. 1.78    1000  0.85  1.98  1.78  1.98  1.47
244  1709.      846.      414.      432. 1.84    1000  0.85  1.96  1.84  1.96  1.52
243  1702.      870.      429.      441. 1.89    1000  0.85  1.97  1.89  1.97  1.56
242  1695.      851.      422.      428. 1.90    1000  0.85  1.99  1.90  1.99  1.56
241  1688.      785.      371.      415. 1.73    1000  0.85  1.89  1.73  1.89  1.42
240  1681.      771.      370.      401. 1.80    1000  0.85  1.92  1.80  1.92  1.48
239  1674.      817.      401.      417. 1.86    1000  0.85  1.96  1.86  1.96  1.52
238  1667.      828.      398.      430. 1.79    1000  0.85  1.92  1.79  1.92  1.47
237  1660.     1024.      507.      517. 1.98    1000  0.94  1.98  1.98  1.98  1.62
236  1653.      984.      471.      513. 1.92    1000  0.86  1.92  1.92  1.92  1.57
235  1646.      893.      420.      473. 1.80    1000  0.85  1.89  1.80  1.89  1.47
234  1639.     1103.      526.      577. 1.91    1000  0.89  1.91  1.91  1.91  1.56
233  1632.     1037.      503.      534. 1.94    1000  0.88  1.94  1.94  1.94  1.58
232  1625.      993.      458.      535. 1.77    1000  0.85  1.86  1.77  1.86  1.44
231  1618.      907.      420.      487. 1.70    1000  0.85  1.86  1.70  1.86  1.38
230  1611.      881.      418.      464. 1.77    1000  0.85  1.90  1.77  1.90  1.44
229  1604.     1084.      518.      565. 1.82    1000  0.85  1.92  1.82  1.92  1.48
228  1597.      956.      465.      492. 1.69    1000  0.85  1.95  1.69  1.95  1.38
227  1590.      990.      444.      546. 1.77    1000  0.85  1.81  1.77  1.81  1.43
226  1583.      977.      489.      488. 1.79    1000  0.85  2.00  1.79  2.00  1.45
225  1576.      915.      431.      484. 1.78    1000  0.85  1.89  1.78  1.89  1.44
224  1569.     1053.      526.      527. 1.78    1000  0.85  2.00  1.78  2.00  1.44
223  1562.     1091.      563.      528. 1.96    1000  0.85  2.07  1.96  2.07  1.58
222  1555.      794.      400.      393. 1.70    1000  0.85  2.02  1.70  2.02  1.37
221  1548.     1188.      594.      594. 1.98    1000  0.85  2.00  1.98  2.00  1.59
220  1541.      977.      505.      473. 1.86    1000  0.85  2.07  1.86  2.07  1.50
219  1534.      900.      442.      459. 1.73    1000  0.85  1.96  1.73  1.96  1.39
218  1527.      862.      432.      430. 1.73    1000  0.85  2.00  1.73  2.00  1.39
217  1520.      906.      438.      468. 1.80    1000  0.85  1.93  1.80  1.93  1.44
216  1513.      891.      438.      453. 1.79    1000  0.85  1.97  1.79  1.97  1.43
215  1506.      907.      422.      485. 1.79    1000  0.85  1.87  1.79  1.87  1.43
214  1499.      945.      463.      482. 1.90    1000  0.85  1.96  1.90  1.96  1.52
213  1492.      932.      436.      496. 1.84    1000  0.85  1.88  1.84  1.88  1.47
212  1485.      985.      490.      495. 1.86    1000  0.85  1.99  1.86  1.99  1.48
211  1478.      986.      489.      497. 1.93    1000  0.85  1.98  1.93  1.98  1.54
210  1471.     1029.      501.      528. 1.84    1000  0.85  1.95  1.84  1.95  1.46
209  1464.      926.      455.      471. 1.85    1000  0.85  1.97  1.85  1.97  1.47
208  1457.     1126.      562.      564. 2.00    1000  0.87  2.00  2.00  2.00  1.59
207  1450.     1160.      568.      592. 1.96    1000  0.86  1.96  1.96  1.96  1.55
206  1443.     1189.      579.      610. 1.95    1000  0.88  1.95  1.95  1.95  1.54
205  1436.      949.      473.      476. 1.90    1000  0.85  1.99  1.90  1.99  1.50
204  1429.     1186.      576.      609. 1.95    1000  0.85  1.95  1.95  1.95  1.54
203  1422.     1057.      499.      558. 1.85    1000  0.85  1.89  1.85  1.89  1.46
202  1415.     1149.      550.      599. 1.87    1000  0.85  1.92  1.87  1.92  1.48
201  1408.     1273.      661.      612. 2.08    1000  0.96  2.08  2.08  2.08  1.64
200  1401.     1180.      622.      558. 2.11    1000  0.97  2.11  2.11  2.11  1.66
199  1394.     1554.      870.      684. 2.36    1000  1.15  2.27  2.36  2.27  1.85
198  1387.     1835.     1012.      823. 2.63    1000  1.15  2.23  2.63  2.23  2.06
197  1380.     1348.      746.      602. 2.35    1000  1.15  2.24  2.35  2.24  1.84
196  1373.     1422.      791.      631. 2.33    1000  1.15  2.25  2.33  2.25  1.82
195  1366.     1523.      839.      684. 2.45    1000  1.15  2.23  2.45  2.23  1.91
194  1359.     1279.      704.      575. 2.22    1000  1.14  2.22  2.22  2.22  1.73
193  1352.     1271.      710.      561. 2.33    1000  1.15  2.26  2.33  2.26  1.82
192  1345.     1183.      590.      593. 2.12    1000  1.15  1.99  2.12  1.99  1.65
191  1338.     1080.      532.      549. 1.97    1000  0.96  1.97  1.97  1.97  1.53
190  1331.     1108.      583.      525. 2.21    1000  1.15  2.11  2.21  2.11  1.71
189  1324.      893.      464.      429. 1.83    1000  0.85  2.08  1.83  2.08  1.42
188  1317.      985.      458.      527. 1.87    1000  0.87  1.87  1.87  1.87  1.44
187  1310.      940.      423.      517. 1.82    1000  0.87  1.82  1.82  1.82  1.40
186  1303.      823.      412.      411. 1.55    1000  0.85  2.00  1.55  2.00  1.19
185  1296.      767.      361.      406. 1.65    1000  0.85  1.89  1.65  1.89  1.27
184  1289.      830.      385.      445. 1.63    1000  0.85  1.87  1.63  1.87  1.25
183  1282.      973.      428.      544. 1.74    1000  0.85  1.79  1.74  1.79  1.34
182  1275.      767.      345.      422. 1.63    1000  0.85  1.82  1.63  1.82  1.25
181  1268.      891.      387.      503. 1.67    1000  0.85  1.77  1.67  1.77  1.28
180  1261.      871.      352.      519. 1.67    1000  0.85  1.68  1.67  1.68  1.27
179  1254.      873.      384.      489. 1.76    1000  0.85  1.79  1.76  1.79  1.34
178  1247.      776.      312.      464. 1.61    1000  0.85  1.67  1.61  1.67  1.23
177  1240.      774.      328.      446. 1.74    1000  0.89  1.74  1.74  1.74  1.32
176  1233.      770.      313.      457. 1.69    1000  0.86  1.69  1.69  1.69  1.28
175  1226.      783.      328.      455. 1.60    1000  0.85  1.72  1.60  1.72  1.21
174  1219.      977.      440.      538. 1.82    1000  0.99  1.82  1.82  1.82  1.37
173  1212.      859.      363.      496. 1.73    1000  0.99  1.73  1.73  1.73  1.30
172  1205.      942.      389.      553. 1.70    1000  0.94  1.70  1.70  1.70  1.28
171  1198.     1031.      447.      583. 1.77    1000  0.85  1.77  1.77  1.77  1.32
170  1191.     1127.      491.      636. 1.54    1000  0.85  1.77  1.54  1.77  1.15
169  1184.     1588.      699.      889. 1.70    1000  0.85  1.79  1.70  1.79  1.27
168  1177.     1988.      842.     1146. 1.66    1000  0.85  1.74  1.66  1.74  1.24
167  1170.     2697.     1157.     1540. 1.72    1000  0.85  1.75  1.72  1.75  1.28
166  1163.     3031.     1275.     1756. 1.67    1000  0.85  1.73  1.67  1.73  1.24
165  1156.     3754.     1592.     2162. 1.63    1000  0.85  1.74  1.63  1.74  1.21
164  1149.     4221.     1817.     2404. 1.57    1000  0.85  1.76  1.57  1.76  1.16
163  1142.     4766.     1971.     2795. 1.55    1000  0.85  1.71  1.55  1.71  1.15
162  1135.     5164.     2048.     3116. 1.51    1000  0.85  1.66  1.51  1.66  1.11
161  1128.     5643.     2123.     3520. 1.48    1000  0.85  1.60  1.48  1.60  1.09
160  1121.     5535.     2014.     3522. 1.47    1000  0.85  1.57  1.47  1.57  1.08
159  1114.     5351.     1833.     3518. 1.40    1000  0.85  1.52  1.40  1.52  1.02
158  1107.     4806.     1542.     3264. 1.36    1000  0.85  1.47  1.36  1.47  0.99
157  1100.     4609.     1342.     3267. 1.33    1000  0.85  1.41  1.33  1.41  0.96
156  1093.     4369.     1231.     3138. 1.31    1000  0.85  1.39  1.31  1.39  0.95
155  1086.     3594.      893.     2702. 1.28    1000  0.85  1.33  1.28  1.33  0.92
154  1079.     3437.      975.     2462. 1.36    1000  0.85  1.40  1.36  1.40  0.98
153  1072.     2662.      667.     1995. 1.27    1000  0.85  1.33  1.27  1.33  0.92
152  1065.     2556.      654.     1902. 1.34    1000  0.89  1.34  1.34  1.34  0.97
151  1058.     2293.      776.     1518. 1.45    1000  0.85  1.51  1.45  1.51  1.04
150  1051.     1912.      677.     1235. 1.52    1000  0.85  1.55  1.52  1.55  1.08
149  1044.     1664.      592.     1073. 1.51    1000  0.85  1.55  1.51  1.55  1.08
148  1037.     1473.      529.      944. 1.55    1000  0.85  1.56  1.55  1.56  1.10
147  1030.     1357.      521.      836. 1.59    1000  0.85  1.62  1.59  1.62  1.13
146  1023.     1612.      778.      834. 1.93    1000  1.04  1.93  1.93  1.93  1.37
145  1016.     1317.      515.      802. 1.64    1000  0.89  1.64  1.64  1.64  1.16
144  1009.     1304.      565.      739. 1.68    1000  0.85  1.76  1.68  1.76  1.18
143  1002.     1057.      410.      647. 1.58    1000  0.85  1.63  1.58  1.63  1.11
142   995.     1269.      557.      711. 1.78    1000  1.03  1.78  1.78  1.78  1.25
141   988.     1060.      440.      620. 1.66    1000  0.85  1.71  1.66  1.71  1.16
140   981.     1048.      432.      617. 1.61    1000  0.85  1.70  1.61  1.70  1.12
139   974.      973.      419.      554. 1.55    1000  0.85  1.76  1.55  1.76  1.07
138   967.     1029.      434.      595. 1.66    1000  0.85  1.73  1.66  1.73  1.14
137   960.     1035.      416.      618. 1.67    1000  0.86  1.67  1.67  1.67  1.15
136   953.      949.      367.      581. 1.52    1000  0.85  1.63  1.52  1.63  1.04
135   946.     1092.      442.      649. 1.68    1000  0.86  1.68  1.68  1.68  1.15
134   939.     1088.      464.      624. 1.66    1000  0.85  1.74  1.66  1.74  1.13
133   932.     1030.      415.      615. 1.62       0  0.85  1.67  1.62  1.67  1.10
132   925.     1107.      465.      641. 1.66    1000  0.85  1.73  1.66  1.73  1.12
131   918.     1265.      526.      739. 1.71       0  0.85  1.71  1.71  1.71  1.15
130   911.     1116.      445.      671. 1.66    1000  0.85  1.66  1.66  1.66  1.11
129   904.     1292.      538.      754. 1.71    1000  0.90  1.71  1.71  1.71  1.14
128   897.     1110.      450.      660. 1.68       0  0.87  1.68  1.68  1.68  1.12
